<<<<<<< HEAD
designation,Teff (Gaia),Teff pe (Gaia),Teff me (Gaia),Radius (Gaia),Rad pe (Gaia),Rad me (Gaia),Metalicity (Gaia),Metal pe (Gaia),Metal me (Gaia),Teff (Exo),Teff pe (Exo),Teff me (Exo),Metalicity (Exo),Metal pe (Exo),Metal me (Exo),nu_max,nu_max_err,delta_nu,delta_nu_err,Teff,Teff_err,Metal,Metal_eff,Teff (Fulton),Teff pe (Fulton),Teff me (Fulton),Radius (Fulton),Rad pe (Fulton),Rad me (Fulton),Metalicity (Fulton),Metal pme (Fulton),Teff (Van Eylen),Teff pe (Van Eylen),Teff me (Van Eylen),Radius (Van Eylen),Rad pe (Van Eylen),Rad me (Van Eylen),Metalicity (Van Eylen),Metal pme (Van Eylen),Radius (BASTA),Rad pe (BASTA),Rad me (BASTA
Gaia DR3 2131059594280288128,5783.063,85.1587,168.059,1.2015563,0.0335262,0.0372877,0.283,0.0794,0.1906,6091,164,213,-0.04,0.22,0.3,,,,,,,,,,,,,,,,,,,,,,,,,1.1390368504028712,0.21772858346748092,0.12831570090634914
Gaia DR3 2131114947819394816,,,,0.75671977,0.02377053,0.02048791,,,,,,,,,,,,,,,,,,5002,60,60,0.766,0.023,0.022,0.06,0.04,,,,,,,,,,,
Gaia DR3 2131169545443676032,,,,,,,,,,,,,,,,,,,,,,,,5005,60,60,0.882,0.023,0.022,0.03,0.04,,,,,,,,,,,
Gaia DR3 2131216137248338304,,,,1.0189062,0.0214408,0.0214332,,,,,,,,,,,,,,,,,,5773,60,60,1.185,0.037,0.036,-0.15,0.04,,,,,,,,,,,
Gaia DR3 2131494313689868416,,,,1.6573093,0.0339562,0.0340281,,,,,,,,,,,,,,,,,,5808,60,60,1.363,0.034,0.033,0.26,0.04,5822.05,66.75,65.06,,,,0.35,0.08,,,
Gaia DR3 2131709921047710336,,,,1.7063917,0.0393424,0.0370183,,,,,,,,,,,,,,,,,,5661,60,60,0.998,0.024,0.023,0.39,0.04,,,,,,,,,,,
Gaia DR3 2131748747552136960,5639.607,13.04,10.745,0.9203548,0.01988177,0.01993413,-0.2933,0.0119,0.0111,5618,112,112,-0.22,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.8844055714671866,0.24361128537761179,0.083362092
Gaia DR3 2131859244171951616,,,,1.489741,0.0311584,0.0305329,,,,,,,,,,,,,,,,,,6318,60,60,0.736,0.024,0.023,0.12,0.04,,,,,,,,,,,
Gaia DR3 2132004074768150400,,,,1.8615468,0.0995844,0.0932204,,,,,,,,,,,,,,,,,,5583,60,60,0.853,0.026,0.025,-0.02,0.04,,,,,,,,,,,
Gaia DR3 2132144056342471168,4199.4697,4.5928,15.9897,0.7129395,0.0196142,0.01941293,0.4792,0.0182,0.053,3757,74,82,0.48,0.05,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.6742818666356102,0.044929993041057825,0.023742842210297987
Gaia DR3 2132152916856093952,5871.573,17.025,20.837,1.5360839,0.031864,0.0316102,-0.1123,0.0123,0.014,5857,120,120,0.17,0.06,0.06,1436,42,74.4,1.1,5781,76,0.09,0.1,,,,,,,,,,,,,,,,,1.0404632277414494,0.2995376022993266,0.15646927583866754
Gaia DR3 2132155017099178624,,,,1.1158457,0.0225608,0.0225399,,,,,,,,,,,,,,,,,,5599,60,60,1.173,0.052,0.049,-0.11,0.04,5678.29,49.46,55.21,,,,-0.1,0.06,,,
Gaia DR3 2132178725317511936,,,,2.2048893,0.0459166,0.0458877,,,,,,,,,,,,,,,,,,6238,60,60,1.433,0.042,0.041,-0.02,0.04,6467,173,173,,,,-0.1,0.3,,,
Gaia DR3 2132193431285570304,,,,1.239022,0.0273755,0.0272268,,,,,,,,,,,,,,,,,,6015,60,60,1.449,0.046,0.044,0.1,0.04,,,,,,,,,,,
Gaia DR3 2132215421518219392,,,,1.0107613,0.0206116,0.0205101,,,,,,,,,,,,,,,,,,5918,60,60,1.583,0.04,0.039,-0.17,0.04,,,,,,,,,,,
Gaia DR3 2132325200882204544,,,,1.0928732,0.022642,0.0225144,,,,,,,,,,,,,,,,,,5748,60,60,1.454,0.035,0.034,-0.11,0.04,,,,,,,,,,,
Gaia DR3 2132614922197436928,5549.2686,18.7154,7.626,1.5448813,0.0410355,0.0454208,-0.4406,0.0292,0.0151,5592,75,75,0.16,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.7706881822351432,0.18759523003329936,0.057499815
Gaia DR3 2132709613336959744,,,,,,,,,,,,,,,,,,,,,,,,6059,60,60,0.699,0.018,0.018,0.06,0.04,6287,169,169,,,,-0.27,0.3,,,
Gaia DR3 2132768956905956352,,,,0.76150346,0.016801,0.01678516,,,,,,,,,,,,,,,,,,4961,60,60,1.326,0.044,0.043,0.21,0.04,,,,,,,,,,,
Gaia DR3 2133021810218800384,,,,0.8395289,0.0199047,0.02181737,,,,,,,,,,,,,,,,,,5541,60,60,0.677,0.019,0.019,0.02,0.04,,,,,,,,,,,
Gaia DR3 2133022669212268800,,,,1.0454851,0.0246401,0.0253586,,,,,,,,,,,,,,,,,,5666,60,60,0.673,0.021,0.021,0.02,0.04,,,,,,,,,,,
Gaia DR3 2133035966431029376,5472.315,19.348,16.9654,0.89884526,0.02578324,0.02674776,-0.2623,0.0233,0.0226,5533,83,74,0.16,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.8325758181070527,0.18743774766070265,0.086369831
Gaia DR3 2133124511477266176,,,,1.3472136,0.0321801,0.0360686,,,,,,,,,,,,,,,,,,5602,60,60,2.672,0.115,0.111,0.14,0.04,,,,2.68,0.25,0.25,,,,,
Gaia DR3 2133369840008452224,,,,0.78969175,0.0176866,0.01763975,,,,,,,,,,,,,,,,,,4791,60,60,1.617,0.042,0.041,0.13,0.04,,,,,,,,,,,
Gaia DR3 2133611659549905024,,,,1.3620528,0.029695,0.0287037,,,,,,,,,,,,,,,,,,6155,60,60,1.09,0.051,0.048,0.11,0.04,,,,,,,,,,,
Gaia DR3 2133946843094378752,5454.4395,12.7529,19.9715,0.8654531,0.01788666,0.01818017,0.0113,0.014,0.0243,5500,100,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9162308503999954,0.3068540131817319,0.079083884
Gaia DR3 2134719834131370496,,,,1.2611322,0.1024483,0.0845958,,,,,,,,,,,,,,,,,,5805,60,60,1.708,0.043,0.042,-0.03,0.04,,,,1.71,0.04,0.04,,,,,
Gaia DR3 2134798444914611712,,,,1.6869624,0.0358022,0.0365206,,,,,,,,,,,,,,,,,,5920,60,60,3.009,0.09,0.086,0.26,0.04,5862,97,97,,,,0.27,0.11,,,
Gaia DR3 2134850847813263360,5595.028,23.6824,14.2096,1.2415483,0.0278237,0.0280098,-0.1012,0.0205,0.014,5515,122,130,0.36,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,0.9040729794624937,0.25858276914140454,0.077096951
Gaia DR3 2134931077802625792,5226.7725,31.0839,28.4525,0.841996,0.02575655,0.02771776,-0.4498,0.0319,0.0302,5772,156,173,0,0.25,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7020839497173289,0.053001629,0.026471703
Gaia DR3 2135002576119495936,,,,1.4786961,0.0306122,0.0307875,,,,,,,,,,,,,,,,,,6386,60,60,2.157,0.06,0.058,0.21,0.04,,,,2.16,0.04,0.04,,,,,
Gaia DR3 2135019107451751168,,,,1.6264993,0.0364698,0.0358317,,,,,,,,,,,,,,,,,,5823,60,60,1.5,0.039,0.038,-0.09,0.04,5828,100,100,,,,-0.05,0.1,,,
Gaia DR3 2135044568018500096,,,,1.4803122,0.0320344,0.0324583,,,,,,,,,,,,,,,,,,6231,60,60,0.993,0.036,0.035,0.06,0.04,,,,,,,,,,,
Gaia DR3 2135055391335687680,,,,,,,,,,3638,51,51,-0.3,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2135179533070399232,,,,1.1987728,0.0243565,0.0243883,,,,,,,,,,,,,,,,,,5945,60,60,2.201,0.054,0.053,-0.4,0.04,6004,102,102,2.16,0.07,0.07,-0.38,0.1,,,
Gaia DR3 2135203000771400320,,,,1.1842135,0.0328204,0.0292237,,,,,,,,,,,,,,,,,,5837,60,60,1.772,0.135,0.121,0.01,0.04,,,,,,,,,,,
Gaia DR3 2135314184585149696,,,,1.2901001,0.0261996,0.0261406,,,,,,,,,,,,,,,,,,6030,60,60,0.787,0.019,0.018,0.14,0.04,,,,,,,,,,,
Gaia DR3 2135378231142791808,,,,1.0433252,0.0252256,0.0281702,,,,,,,,,,,,,,,,,,5871,60,60,1.93,0.044,0.042,-0.3,0.04,,,,1.86,0.08,0.08,,,,,
Gaia DR3 2135427576021495168,,,,0.72274303,0.01653034,0.01656853,,,,,,,,,,,,,,,,,,4966,60,60,1.604,0.037,0.036,-0.24,0.04,,,,,,,,,,,
Gaia DR3 2135590578620605568,,,,1.6744102,0.0362686,0.0356412,,,,,,,,,,,,,,,,,,6298,60,60,1.814,0.038,0.037,0.17,0.04,6215,89,89,,,,0.28,0.1,,,
Gaia DR3 2136815881249993600,5827.4766,15.3724,10.9502,1.0590172,0.0214799,0.0214479,0.0953,0.0143,0.0107,5929,74,74,0.168,0.055,0.055,,,,,,,,,,,,,,,,,,,,,,,,,1.0918242575211212,0.23192438821695793,0.1103286960034967
Gaia DR3 2139300262131379584,5599.9014,9.1626,3.3189,0.9570625,0.01970736,0.0195609,-0.1969,0.0116,0.0065,5629,42,45,-0.078,0.032,0.028,,,,,,,,,,,,,,,,,,,,,,,,,0.8934405179379676,0.2565548963803168,0.075682001
Gaia DR3 2141754578242371584,6084.4478,4.3742,2.3545,1.7216668,0.0352688,0.0352087,-0.0741,0.0062,0.0051,5920,150,150,-0.12,0.12,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,1.1927054240928932,0.22705423920357504,0.16418504646963084
Gaia DR3 2143749504651818368,,,,1.0449014,0.0213734,0.0218525,,,,,,,,,,,,,,,,,,5846,60,60,1.594,0.038,0.037,0.1,0.04,,,,1.55,0.07,0.07,,,,,
Gaia DR3 2188906825165621120,7426.445,1.3206,1.4435,1.9606391,0.0395562,0.0395807,-0.1975,0.0108,0.0101,7690,400,250,0.09,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2221164434736927360,5315.492,8.7473,8.8284,0.93921584,0.01927709,0.01928064,0.1803,0.0096,0.01,5510,110,110,0.28,0.074,0.074,,,,,,,,,,,,,,,,,,,,,,,,,1.0410766462786913,0.19938355489800252,0.1854260429786574
Gaia DR3 2242756094328104576,,,,,,,,,,3225,99,100,0.04,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2254929887069708160,5802.538,1.3155,1.2997,1.6899458,0.0344197,0.0348191,0.2933,0.0018,0.0017,5611,62,65,0.241,0.078,0.079,,,,,,,,,,,,,,,,,,,,,,,,,1.1645266249992812,0.23116076436216404,0.10273985475364777
Gaia DR3 2296342614570999552,5768.8984,2.0116,1.2694,1.5629057,0.0318776,0.031833,-0.0769,0.0042,0.0041,5977,79,78,0.15,0.11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.999522483,0.29097923460262154,0.094599208
Gaia DR3 2300641567596591488,4998.011,9.4973,1.876,0.7957311,0.0168732,0.0168784,-0.2142,0.0266,0.0068,5070,60,57,-0.042,0.038,0.041,,,,,,,,,,,,,,,,,,,,,,,,,0.7062252401122633,0.079333928,0.033358686312738306
Gaia DR3 2303332931542914048,5933.392,8.3053,13.47,1.5105699,0.0307563,0.0307831,0.2851,0.0061,0.0145,6250,100,100,0.432,0.057,0.057,,,,,,,,,,,,,,,,,,,,,,,,,1.1209498697355027,0.18753556465202403,0.070490918
Gaia DR3 2318295979126499200,,,,,,,,,,4316,70,70,-0.23,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2329387852426700800,,,,,,,,,,3212,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2333676738050041728,,,,,,,,,,3650,75,75,-0.7,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2340919358581488768,5749.773,2.368,1.723,1.4497368,0.0307473,0.0311869,0.0435,0.0055,0.0054,5702,100,100,0.092,0.069,0.071,,,,,,,,,,,,,,,,,,,,,,,,,1.1082277250585184,0.1587225323073207,0.10261449790431953
Gaia DR3 2371032916186181760,,,,,,,,,,2988,67,67,-0.262,0.104,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2385171398768647552,5390.584,12.636,14.1568,0.82150286,0.01711208,0.01709966,-0.1372,0.0117,0.0132,5450,100,100,-0.2,0.2,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.8757943992017345,0.12109487496908733,0.097722269
Gaia DR3 2415410962124813056,5593.2373,3.3452,2.7627,1.6696826,0.0399317,0.0390888,-0.056,0.0057,0.0062,5599,150,150,0.33,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,0.9816266203983276,0.18603046751439234,0.12040970858710476
Gaia DR3 2424406513428936832,5368.3022,13.1538,10.7492,0.95739126,0.02113844,0.02061683,0.0907,0.0144,0.0128,5420,100,100,-0.003,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.9128369698119936,0.28728771272221154,0.071424795
Gaia DR3 2424621502311961344,6019.915,15.712,15.12,1.6067505,0.0410519,0.0385765,-0.0681,0.0157,0.0134,6350,150,150,0.24,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,1.1243049747810234,0.30127254195469333,0.14574844818463628
Gaia DR3 2439222638771000448,3325.3345,2.584,2.7847,0.34986988,0.06529528,0.04571185,-0.0241,0.0074,0.0072,3287,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2441013811932929280,6426.0034,8.4086,7.749,2.0340831,0.0427469,0.042461,-0.3622,0.0056,0.0055,6260,100,100,-0.18,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,1.192949494470229,0.1585001250884246,0.1904967376363753
Gaia DR3 2498515516990171392,6049.0347,5.7413,3.9607,1.4484801,0.030219,0.0303083,-0.2918,0.0098,0.0093,6272,96,96,-0.09,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,1.0178157139817228,0.3909005361548681,0.15354577517440493
Gaia DR3 2507901914613201024,6121.359,4.353,4.821,2.1071062,0.0458884,0.046252,-0.0657,0.0052,0.0054,6050,100,100,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0599671204357104,0.4087027769630256,0.042811279
Gaia DR3 2512413932376364288,5716.1416,6.939,3.5796,1.0363908,0.0224359,0.0219641,-0.0807,0.0089,0.0071,5839,70,70,0.09,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.9753673329422523,0.3694675664406448,0.09740713
Gaia DR3 2538824923230146560,4389.408,12.8557,20.878,0.66734433,0.01730591,0.0173375,0.3436,0.0681,0.0528,4349,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7184193362261829,0.037724114,0.028063871156047138
Gaia DR3 2546413408888429696,,,,,,,,,,6140,95,95,-0.13,0.13,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2562569564026683520,6289.9805,22.395,17.5995,1.8603907,0.0405451,0.0405618,-0.0141,0.0202,0.0151,6410,125,125,0.16,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,1.1434173572410382,0.14334379216342596,0.09687487
Gaia DR3 2609222216055014144,,,,,,,,,,4881,20,20,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2641087471777046016,6004.221,33.0695,27.2107,1.0801252,0.0238164,0.0238997,-0.5208,0.0298,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.913225728,0.27794991179109374,0.11347789637214811
Gaia DR3 2645727449501559680,4250.179,3.873,3.459,0.676837,0.01935324,0.01943633,0.3232,0.0149,0.0148,3924,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6935750682954043,0.0099006,0.028781524583469942
Gaia DR3 2657135741633337088,5590.1895,135.2415,26.4835,1.2718815,0.0087121,0.010515,-0.2545,0.149,0.0305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875929296,0.24231424017067482,0.11102029926327239
Gaia DR3 2657374606238804992,5033.46,48.942,8.926,0.79381895,0.01749305,0.0169993,-0.2061,0.0333,0.0107,4975,95,95,0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.7262163837080234,0.056553658,0.038617282
Gaia DR3 2666015878575546496,5050.713,23.732,28.8234,0.84964216,0.01819068,0.01813376,0.2772,0.0266,0.0328,5000,100,100,0.03,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,0.8770220505012164,0.12436440759847478,0.054546213
Gaia DR3 2677447294810845824,5026.5513,10.624,10.5909,0.8088347,0.0173188,0.01724574,0.4522,0.0106,0.0104,5017,70,70,0.25,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.9437584558337215,0.16181474174272625,0.067519271
Gaia DR3 2790691147020786816,6304.67,6.067,6.7076,1.5236596,0.0312804,0.031217,-0.0773,0.0048,0.0042,6361,105,82,-0.08,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1.1365728246116507,0.21773616033172893,0.10513617413458931
Gaia DR3 2831084391023184128,5635.9517,16.1396,15.5381,1.2278725,0.0254949,0.0255728,-0.6664,0.0166,0.0173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7367611068456438,0.072667997,0.054212267
Gaia DR3 2841043011433969152,4475.983,3.4316,2.778,0.72352636,0.01727424,0.01726776,0.4982,0.0014,0.0025,4650,150,150,-0.15,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,0.6947889456339826,0.10430029129787144,0.001290441
Gaia DR3 2868528637464028160,6061.677,21.1677,10.4236,1.4712826,0.032102,0.0316939,0.1905,0.0378,0.0091,5900,100,100,-0.04,0.04,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,1.1470581462758156,0.16743189236325517,0.097055999
Gaia DR3 2878641361300809856,5980.7095,38.2441,31.1035,1.5727745,0.0386635,0.0370631,-1.2048,0.0305,0.041,6007,52,52,-0.041,0.081,0.081,,,,,,,,,,,,,,,,,,,,,,,,,1.151892886494476,0.3256352384809662,0.21610957559079114
Gaia DR3 2881784280929695360,6506.252,14.5,22.125,1.5163113,0.0312005,0.0311867,-0.0421,0.0112,0.0157,6518,50,6518,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1268977478332385,0.058634478,0.026696658557486153
Gaia DR3 2912264564319611136,5085.1646,8.7958,6.2716,0.8384367,0.01761373,0.0176073,0.1764,0.0096,0.007,5190,90,90,0.1,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.8409921545115225,0.048022802,0.070607245
Gaia DR3 2924661867160818304,6247.6133,1.5537,1.0833,1.3458651,0.0271458,0.0271289,0.0814,0.0031,0.0031,6380,120,120,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1977303798087153,0.11208515387314022,0.044424341
Gaia DR3 2930141657016297216,6184.962,4.456,5.2677,1.3846388,0.0286326,0.0286722,-0.1279,0.0029,0.0029,6058,99,94,0.207,0.085,0.089,,,,,,,,,,,,,,,,,,,,,,,,,1.014195662451043,0.4196359123115765,0.11824944702289564
Gaia DR3 2959177048983750016,6257.9385,10.0435,9.2105,1.3600608,0.0280205,0.0281629,-0.2185,0.0077,0.008,6250,150,150,-0.1,0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,1.1197973636536172,0.2861439265975374,0.10038869315665666
Gaia DR3 2966680597368750720,4663.2993,117.8997,16.2178,0.65322727,0.02235419,0.02093083,-1.4787,0.0029,0.0011,3724,18,18,0.2,0.091,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 2980392087185289216,5842.128,9.8027,12.1944,1.350825,0.0277458,0.0282193,0.0672,0.01,0.0111,5900,120,120,0.29,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1.0735360542222376,0.2693975613508399,0.069438767
Gaia DR3 3022644120017418496,5246.597,12.983,27.4403,0.90189,0.01901136,0.01871487,0.3325,0.0136,0.0267,5306,76,68,0.344,0.085,0.085,,,,,,,,,,,,,,,,,,,,,,,,,0.9882972319513219,0.33628795211557594,0.077060864
Gaia DR3 3046327742219111808,5923.166,19.647,19.7827,1.2419343,0.0261031,0.0264916,0.0467,0.017,0.019,5910,100,100,0.233,0.087,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1.1373732391288094,0.27019230346739365,0.13403275260672776
Gaia DR3 306410392895767680,,,,,,,,,,6150,92,85,0,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3078836109158636928,5283.737,7.4857,9.37,0.8306533,0.0172343,0.0172502,0.1674,0.0076,0.0097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9755034055683041,0.1998293158382074,0.12175327889830168
Gaia DR3 3080104185367102592,7675.4897,10.2123,8.8354,1.8554269,0.0387102,0.0386513,-0.2621,0.0083,0.0081,7394,360,600,-0.069,0.058,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3087206553745290624,4598.748,1.442,7.1542,0.71839035,0.01682565,0.01682055,0.7954,0.0037,0.0189,4435,80,80,0.175,0.019,0.019,,,,,,,,,,,,,,,,,,,,,,,,,0.8373034899670456,0,0
Gaia DR3 3105507886130792448,6299.214,10.9095,9.2745,1.2218518,0.0283314,0.0290193,-0.3325,0.0105,0.008,5950,150,150,-0.3,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1.1207689734697517,0.25411024459819287,0.1318937717466946
Gaia DR3 3107255598526406912,5245.569,40.399,38.355,1.0806121,0.0556861,0.0371057,-0.4875,0.0434,0.0478,5675,80,80,0.16,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.7006906349028336,0.056785909,0.027751166629283897
Gaia DR3 3107267177757848576,5351.1714,11.6696,9.231,0.8334343,0.0173381,0.01729496,0.155,0.0116,0.0073,5275,75,75,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9261839830742421,0.2670348880242931,0.085127908
Gaia DR3 3125611120515388800,6189.955,32.2984,17.469,1.1441457,0.0268379,0.0283643,-0.3242,0.0123,0.0103,6100,65,65,-0.25,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1.0301095077267264,0.3568812364487539,0.11688920530029845
Gaia DR3 3126717023056016256,5878.6655,7.1145,3.9101,1.4777141,0.0302573,0.0302203,-0.0674,0.0095,0.0093,6250,220,190,0.258,0.078,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1.1575023602891699,0.18467924912438116,0.24328771646048641
Gaia DR3 3211188618762023424,5875.2974,4.8852,13.2608,1.1570168,0.0235456,0.0235712,-0.3427,0.0062,0.0115,5990,80,80,-0.15,0.15,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.985967501,0.2685054406275701,0.18375258731747157
Gaia DR3 3222453935725951488,5736.4746,6.1504,6.1191,1.0240763,0.0212554,0.0211904,-0.1365,0.0061,0.0067,5764,81,78,0.239,0.076,0.079,,,,,,,,,,,,,,,,,,,,,,,,,0.9619734930439333,0.35654110750703094,0.10592925818250831
Gaia DR3 3231856379348299008,6200.522,16.555,18.415,2.1557298,0.044877,0.0448122,-0.2111,0.0128,0.0111,6480,90,90,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,1.127603303484647,0.26010035341074444,0.1666483691057471
Gaia DR3 3291455819447952768,8811.203,245.541,126.393,1.8736695,0.0167077,0.0188478,-0.6242,0.1066,0.1182,8450,540,690,-0.059,0.075,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3311804515502788352,,,,,,,,,,3207,58,58,0.15,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3326541506073371776,5765.2734,43.2276,59.0771,0.96382636,0.02079054,0.02179656,-0.0108,0.0512,0.056,5970,100,100,0,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1.0201790612041846,0.3147011203321888,0.1159066239353106
Gaia DR3 3342228616422593664,6333.0283,14.0407,9.9043,2.468486,0.050585,0.0506984,0.0429,0.0116,0.0078,7360,320,300,0.094,0.076,0.072,,,,,,,,,,,,,,,,,,,,,,,,,1.1220341212466283,0.12163526616516274,0.039846177
Gaia DR3 338382713564401920,5749.947,4.7747,2.648,2.238252,0.0483174,0.0477322,0.0196,0.0065,0.0062,5948,87,89,0.329,0.073,0.075,,,,,,,,,,,,,,,,,,,,,,,,,0.9939831123437832,0.27044865968471976,0.065846612
Gaia DR3 3385777286999240576,6480.038,14.463,11.828,1.4531975,0.0300875,0.0300835,-0.233,0.0114,0.0111,6566,50,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.144439554253869,0.14192182979922596,0.10931001785745087
Gaia DR3 3394923127797114496,6580.8594,9.8916,8.3874,1.7506297,0.0410854,0.0383277,-0.2834,0.0041,0.004,6367,250,250,-0.14,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,1.1039700457794879,0.12203034760204035,0.047264852
Gaia DR3 3402980516507429888,6188.6704,4.187,3.6474,2.7471797,0.0562051,0.0560127,-0.2359,0.0042,0.003,6264,95,94,0.342,0.039,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1.0810122379613174,0.38133647837264273,0.074964064
Gaia DR3 3445148131761842944,5737.8066,71.8964,72.5341,1.1055393,0.0046791,0.0051532,0.0165,0.0633,0.066,5771,89,87,0.191,0.083,0.083,,,,,,,,,,,,,,,,,,,,,,,,,1.0339016717277156,0.30106788591935674,0.13247261460616777
Gaia DR3 3460438662009633408,,,,,,,,,,3709,70,70,-0.2,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaia DR3 3515865416826633984,5408.758,3.0535,1.8586,1.040225,0.0216222,0.0216162,-0.0219,0.0054,0.0042,5510,110,110,0.29,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,0.8872966135544091,0.46512923143946594,0.083598639
Gaia DR3 3537110837630877568,5719.5156,46.7549,48.8603,1.0750221,0.0232712,0.0230964,0.0244,0.0494,0.0513,5700,100,100,-0.02,0.02,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,1.0258379696567113,0.31304337376421265,0.12874431954772614
Gaia DR3 3545873945303316224,6173.6855,14.6929,13.2172,1.2649614,0.0264462,0.0264428,-0.3042,0.0123,0.0117,6302,102,6302,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0196968106765127,0.3972205249975558,0.10405006763134861
Gaia DR3 3558354604869150208,5383.158,27.4294,22.104,1.1848924,0.0249729,0.0242792,0.2524,0.028,0.0278,5300,100,100,0.28,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,1.0226288472598446,0.28104432458001916,0.13652916760123535
Gaia DR3 3578596339057980160,4397.4834,1.7796,2.1094,0.7172939,0.01794847,0.01792906,0.4877,0.0103,0.0331,4667,305,183,-0.08,0.22,0.22,,,,,,,,,,,,,,,,,,,,,,,,,0.7462166095860867,0.029383112,0.014464807306314276
Gaia DR3 3578783977588991360,5671.689,51.172,16.5093,0.8214114,0.0169464,0.01701566,-0.2158,0.0574,0.0196,5620,42,45,-0.19,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.9329414128953225,0.24279711535100545,0.11735169631406106
Gaia DR3 3579426053724051584,5558.4185,29.479,8.6412,1.0312257,0.0214269,0.021506,0.0182,0.0258,0.009,5585,120,120,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,1.0097297977880917,0.2344174898060123,0.14116939287542352
